country_popio,region,age_name,sex,pc_mean,agegr,smoking_prevalence_2012(%)
Colombia,Central Latin America,50-54 years,Females,0.0828415,50,8.2
Colombia,Central Latin America,55-59 years,Females,0.102663,55,6.7
Colombia,Central Latin America,60-64 years,Females,0.111245,60,5.6
Colombia,Central Latin America,65-69 years,Females,0.128613,65,5.3
Colombia,Central Latin America,70-74 years,Females,0.135488,70,4.2
Colombia,Central Latin America,75-79 years,Females,0.121548,75,3.1
Colombia,Central Latin America,80+ years,Females,0.110734,80,2.3
Colombia,Central Latin America,50-69 years,Females,0.107838,50,#N/A
Colombia,Central Latin America,70+ years,Females,0.122056,70,#N/A
Colombia,Central Latin America,30-34 years,Both sexes,0.0209785,30,10.9
Colombia,Central Latin America,35-39 years,Both sexes,0.0300073,35,11.8
Colombia,Central Latin America,40-44 years,Both sexes,0.0510815,40,13
Colombia,Central Latin America,45-49 years,Both sexes,0.0799416,45,13.2
Colombia,Central Latin America,50-54 years,Both sexes,0.107414,50,12.9
Colombia,Central Latin America,55-59 years,Both sexes,0.140928,55,11.6
Colombia,Central Latin America,60-64 years,Both sexes,0.162725,60,11
Colombia,Central Latin America,65-69 years,Both sexes,0.177031,65,10.2
Colombia,Central Latin America,70-74 years,Both sexes,0.176953,70,7.9
Colombia,Central Latin America,75-79 years,Both sexes,0.16094,75,6.3
Colombia,Central Latin America,80+ years,Both sexes,0.136646,80,4.8
Colombia,Central Latin America,50-69 years,Both sexes,0.148311,50,#N/A
Colombia,Central Latin America,70+ years,Both sexes,0.158193,70,#N/A
Costa Rica,Central Latin America,30-34 years,Males,0.0264199,30,16
Costa Rica,Central Latin America,35-39 years,Males,0.039582,35,16.9
Costa Rica,Central Latin America,40-44 years,Males,0.0506116,40,21.8
Costa Rica,Central Latin America,45-49 years,Males,0.0788812,45,25.1
Costa Rica,Central Latin America,50-54 years,Males,0.0846259,50,22.7
Costa Rica,Central Latin America,55-59 years,Males,0.0925056,55,21.1
Costa Rica,Central Latin America,60-64 years,Males,0.105954,60,11.9
Costa Rica,Central Latin America,65-69 years,Males,0.113614,65,9.1
Costa Rica,Central Latin America,70-74 years,Males,0.109047,70,7.5
Costa Rica,Central Latin America,75-79 years,Males,0.101839,75,6.1
Costa Rica,Central Latin America,80+ years,Males,0.105033,80,4.9
Costa Rica,Central Latin America,50-69 years,Males,0.0983801,50,#N/A
Costa Rica,Central Latin America,70+ years,Males,0.105409,70,#N/A
Costa Rica,Central Latin America,30-34 years,Females,0.0311863,30,8.7
Costa Rica,Central Latin America,35-39 years,Females,0.0358632,35,9.4
Costa Rica,Central Latin America,40-44 years,Females,0.0460419,40,8.6
Costa Rica,Central Latin America,45-49 years,Females,0.0486335,45,8.4
Costa Rica,Central Latin America,50-54 years,Females,0.048764,50,7.3
Costa Rica,Central Latin America,55-59 years,Females,0.0527921,55,5.8
Costa Rica,Central Latin America,60-64 years,Females,0.0488256,60,2.9
Costa Rica,Central Latin America,65-69 years,Females,0.0538901,65,2.3
Costa Rica,Central Latin America,70-74 years,Females,0.0641392,70,2
Costa Rica,Central Latin America,75-79 years,Females,0.0676719,75,1.4
Costa Rica,Central Latin America,80+ years,Females,0.07145,80,1.1
Costa Rica,Central Latin America,50-69 years,Females,0.0511338,50,#N/A
Costa Rica,Central Latin America,70+ years,Females,0.0684957,70,#N/A
Costa Rica,Central Latin America,30-34 years,Both sexes,0.0277031,30,12.4
Costa Rica,Central Latin America,35-39 years,Both sexes,0.0384084,35,13.2
Costa Rica,Central Latin America,40-44 years,Both sexes,0.0490851,40,15.3
Costa Rica,Central Latin America,45-49 years,Both sexes,0.0684121,45,16.9
Costa Rica,Central Latin America,50-54 years,Both sexes,0.0716382,50,15.1
Costa Rica,Central Latin America,55-59 years,Both sexes,0.0773688,55,13.6
Costa Rica,Central Latin America,60-64 years,Both sexes,0.0831788,60,7.4
Costa Rica,Central Latin America,65-69 years,Both sexes,0.0887596,65,5.6
Costa Rica,Central Latin America,70-74 years,Both sexes,0.0900834,70,4.6
Costa Rica,Central Latin America,75-79 years,Both sexes,0.0865872,75,3.5
Costa Rica,Central Latin America,80+ years,Both sexes,0.0884434,80,2.7
Costa Rica,Central Latin America,50-69 years,Both sexes,0.0800093,50,#N/A
Costa Rica,Central Latin America,70+ years,Both sexes,0.088431,70,#N/A
El Salvador,Central Latin America,30-34 years,Males,0.0212978,30,23.9
El Salvador,Central Latin America,35-39 years,Males,0.0277808,35,24.9
El Salvador,Central Latin America,40-44 years,Males,0.0384043,40,30.2
El Salvador,Central Latin America,45-49 years,Males,0.046616,45,21.2
El Salvador,Central Latin America,50-54 years,Males,0.0569304,50,14.6
El Salvador,Central Latin America,55-59 years,Males,0.0672945,55,14.5
El Salvador,Central Latin America,60-64 years,Males,0.0706077,60,12.8
El Salvador,Central Latin America,65-69 years,Males,0.073727,65,10.7
El Salvador,Central Latin America,70-74 years,Males,0.0660507,70,8.5
El Salvador,Central Latin America,75-79 years,Males,0.0665932,75,7.1
El Salvador,Central Latin America,80+ years,Males,0.0683998,80,5.6
El Salvador,Central Latin America,50-69 years,Males,0.0667393,50,#N/A
El Salvador,Central Latin America,70+ years,Males,0.0671333,70,#N/A
El Salvador,Central Latin America,30-34 years,Females,0.0472943,30,2.5
El Salvador,Central Latin America,35-39 years,Females,0.0522454,35,2.1
El Salvador,Central Latin America,40-44 years,Females,0.0902194,40,2.7
El Salvador,Central Latin America,45-49 years,Females,0.0781153,45,4.3
El Salvador,Central Latin America,50-54 years,Females,0.0819412,50,3.9
El Salvador,Central Latin America,55-59 years,Females,0.0894756,55,3.2
El Salvador,Central Latin America,60-64 years,Females,0.0809323,60,2.7
El Salvador,Central Latin America,65-69 years,Females,0.0877322,65,2.3
El Salvador,Central Latin America,70-74 years,Females,0.0936031,70,1.8
El Salvador,Central Latin America,75-79 years,Females,0.0937079,75,1.3
El Salvador,Central Latin America,80+ years,Females,0.0894078,80,1
El Salvador,Central Latin America,50-69 years,Females,0.0852082,50,#N/A
El Salvador,Central Latin America,70+ years,Females,0.0918813,70,#N/A
El Salvador,Central Latin America,30-34 years,Both sexes,0.0267501,30,12
El Salvador,Central Latin America,35-39 years,Both sexes,0.0346839,35,12
El Salvador,Central Latin America,40-44 years,Both sexes,0.0556293,40,14.6
El Salvador,Central Latin America,45-49 years,Both sexes,0.0583906,45,11.5
El Salvador,Central Latin America,50-54 years,Both sexes,0.0669803,50,8.5
El Salvador,Central Latin America,55-59 years,Both sexes,0.0763438,55,8.1
El Salvador,Central Latin America,60-64 years,Both sexes,0.075178,60,7.2
El Salvador,Central Latin America,65-69 years,Both sexes,0.0803511,65,6
El Salvador,Central Latin America,70-74 years,Both sexes,0.0801655,70,4.7
El Salvador,Central Latin America,75-79 years,Both sexes,0.0813266,75,3.7
El Salvador,Central Latin America,80+ years,Both sexes,0.0800085,80,2.9
El Salvador,Central Latin America,50-69 years,Both sexes,0.0747067,50,#N/A
El Salvador,Central Latin America,70+ years,Both sexes,0.0804489,70,#N/A
Guatemala,Central Latin America,30-34 years,Males,0.0280837,30,11.6
Guatemala,Central Latin America,35-39 years,Males,0.0337849,35,10.8
Guatemala,Central Latin America,40-44 years,Males,0.0453937,40,12.7
Guatemala,Central Latin America,45-49 years,Males,0.0477597,45,17
Guatemala,Central Latin America,50-54 years,Males,0.0581678,50,15.3
Guatemala,Central Latin America,55-59 years,Males,0.0683862,55,14.3
Guatemala,Central Latin America,60-64 years,Males,0.0698872,60,10.3
Guatemala,Central Latin America,65-69 years,Males,0.0741941,65,5.8
Guatemala,Central Latin America,70-74 years,Males,0.0651234,70,8.3
Guatemala,Central Latin America,75-79 years,Males,0.0578347,75,6
Guatemala,Central Latin America,80+ years,Males,0.0549579,80,8.8
Guatemala,Central Latin America,50-69 years,Males,0.0670682,50,#N/A
Guatemala,Central Latin America,70+ years,Males,0.0594958,70,#N/A
Guatemala,Central Latin America,30-34 years,Females,0.0177895,30,1.9
Guatemala,Central Latin America,35-39 years,Females,0.0260354,35,1.5
Guatemala,Central Latin America,40-44 years,Females,0.0343073,40,1.6
Guatemala,Central Latin America,45-49 years,Females,0.0315197,45,1.7
Guatemala,Central Latin America,50-54 years,Females,0.0268242,50,2.4
Guatemala,Central Latin America,55-59 years,Females,0.0334352,55,5.2
Guatemala,Central Latin America,60-64 years,Females,0.0241432,60,4.3
Guatemala,Central Latin America,65-69 years,Females,0.0322477,65,3.7
Guatemala,Central Latin America,70-74 years,Females,0.0258327,70,3.1
Guatemala,Central Latin America,75-79 years,Females,0.0320534,75,2.1
Guatemala,Central Latin America,80+ years,Females,0.0242046,80,3
Guatemala,Central Latin America,50-69 years,Females,0.0291068,50,#N/A
Guatemala,Central Latin America,70+ years,Females,0.027081,70,#N/A
Guatemala,Central Latin America,30-34 years,Both sexes,0.0253742,30,6.4
Guatemala,Central Latin America,35-39 years,Both sexes,0.0313169,35,5.7
Guatemala,Central Latin America,40-44 years,Both sexes,0.0414843,40,6.5
Guatemala,Central Latin America,45-49 years,Both sexes,0.0416724,45,8.5
Guatemala,Central Latin America,50-54 years,Both sexes,0.0450581,50,8.3
Guatemala,Central Latin America,55-59 years,Both sexes,0.0528043,55,9.5
Guatemala,Central Latin America,60-64 years,Both sexes,0.0490091,60,7.1
Guatemala,Central Latin America,65-69 years,Both sexes,0.054788,65,4.7
Guatemala,Central Latin America,70-74 years,Both sexes,0.046665,70,5.6
Guatemala,Central Latin America,75-79 years,Both sexes,0.0452371,75,3.9
Guatemala,Central Latin America,80+ years,Both sexes,0.0381419,80,5.6
Guatemala,Central Latin America,50-69 years,Both sexes,0.0501984,50,#N/A
Guatemala,Central Latin America,70+ years,Both sexes,0.0431997,70,#N/A
Honduras,Central Latin America,30-34 years,Males,0.0373978,30,23.9
Honduras,Central Latin America,35-39 years,Males,0.0454988,35,21
Honduras,Central Latin America,40-44 years,Males,0.0627194,40,20.2
Honduras,Central Latin America,45-49 years,Males,0.086889,45,26.3
Honduras,Central Latin America,50-54 years,Males,0.125303,50,19.5
Honduras,Central Latin America,55-59 years,Males,0.152017,55,17.6
Honduras,Central Latin America,60-64 years,Males,0.150763,60,16
Honduras,Central Latin America,65-69 years,Males,0.146231,65,13.5
Honduras,Central Latin America,70-74 years,Males,0.128448,70,10.5
Honduras,Central Latin America,75-79 years,Males,0.122065,75,8.9
Honduras,Central Latin America,80+ years,Males,0.0917434,80,7.1
Honduras,Central Latin America,50-69 years,Males,0.143822,50,#N/A
Honduras,Central Latin America,70+ years,Males,0.114978,70,#N/A
Honduras,Central Latin America,30-34 years,Females,0.0303714,30,1.6
Honduras,Central Latin America,35-39 years,Females,0.0299815,35,1.6
Honduras,Central Latin America,40-44 years,Females,0.0514875,40,1.2
Honduras,Central Latin America,45-49 years,Females,0.0432195,45,2.6
Honduras,Central Latin America,50-54 years,Females,0.0516605,50,2.9
Honduras,Central Latin America,55-59 years,Females,0.0562491,55,2.6
Honduras,Central Latin America,60-64 years,Females,0.0722864,60,1.9
Honduras,Central Latin America,65-69 years,Females,0.0817212,65,1.6
Honduras,Central Latin America,70-74 years,Females,0.0759896,70,1.3
Honduras,Central Latin America,75-79 years,Females,0.0743917,75,0.9
Honduras,Central Latin America,80+ years,Females,0.0541811,80,0.7
Honduras,Central Latin America,50-69 years,Females,0.0655898,50,#N/A
Honduras,Central Latin America,70+ years,Females,0.0672932,70,#N/A
Honduras,Central Latin America,30-34 years,Both sexes,0.0346599,30,12.5
Honduras,Central Latin America,35-39 years,Both sexes,0.0384522,35,11
Honduras,Central Latin America,40-44 years,Both sexes,0.0574453,40,10.4
Honduras,Central Latin America,45-49 years,Both sexes,0.0668025,45,14.2
Honduras,Central Latin America,50-54 years,Both sexes,0.0920992,50,11.2
Honduras,Central Latin America,55-59 years,Both sexes,0.109352,55,10.1
Honduras,Central Latin America,60-64 years,Both sexes,0.11565,60,8.9
Honduras,Central Latin America,65-69 years,Both sexes,0.116852,65,7.4
Honduras,Central Latin America,70-74 years,Both sexes,0.10318,70,5.7
Honduras,Central Latin America,75-79 years,Both sexes,0.0979894,75,4.7
Honduras,Central Latin America,80+ years,Both sexes,0.0706253,80,3.4
Honduras,Central Latin America,50-69 years,Both sexes,0.108565,50,#N/A
Honduras,Central Latin America,70+ years,Both sexes,0.0903103,70,#N/A
Mexico,Central Latin America,30-34 years,Males,0.0399348,30,15
Mexico,Central Latin America,35-39 years,Males,0.0548676,35,17.3
Mexico,Central Latin America,40-44 years,Males,0.0752394,40,16.9
Mexico,Central Latin America,45-49 years,Males,0.0911505,45,19.3
Mexico,Central Latin America,50-54 years,Males,0.106424,50,19.4
Mexico,Central Latin America,55-59 years,Males,0.120531,55,17.2
Mexico,Central Latin America,60-64 years,Males,0.127084,60,17.6
Mexico,Central Latin America,65-69 years,Males,0.134218,65,15.5
Mexico,Central Latin America,70-74 years,Males,0.138145,70,12
Mexico,Central Latin America,75-79 years,Males,0.123601,75,14.1
Mexico,Central Latin America,80+ years,Males,0.113962,80,12.6
Mexico,Central Latin America,50-69 years,Males,0.121346,50,#N/A
Mexico,Central Latin America,70+ years,Males,0.125989,70,#N/A
Mexico,Central Latin America,30-34 years,Females,0.039477,30,4.4
Mexico,Central Latin America,35-39 years,Females,0.044476,35,5.2
Mexico,Central Latin America,40-44 years,Females,0.0575404,40,6.2
Mexico,Central Latin America,45-49 years,Females,0.0591442,45,7.6
Mexico,Central Latin America,50-54 years,Females,0.0579408,50,4.3
Mexico,Central Latin America,55-59 years,Females,0.0599859,55,8.1
Mexico,Central Latin America,60-64 years,Females,0.0658349,60,5.4
Mexico,Central Latin America,65-69 years,Females,0.0598804,65,4.9
Mexico,Central Latin America,70-74 years,Females,0.0609363,70,4.4
Mexico,Central Latin America,75-79 years,Females,0.0416156,75,2.3
Mexico,Central Latin America,80+ years,Females,0.0471003,80,0.9
Mexico,Central Latin America,50-69 years,Females,0.0609995,50,#N/A
Mexico,Central Latin America,70+ years,Females,0.0499648,70,#N/A
Mexico,Central Latin America,30-34 years,Both sexes,0.0398113,30,9.6
Mexico,Central Latin America,35-39 years,Both sexes,0.0520582,35,10.9
Mexico,Central Latin America,40-44 years,Both sexes,0.0697266,40,11.1
Mexico,Central Latin America,45-49 years,Both sexes,0.0802303,45,12.8
Mexico,Central Latin America,50-54 years,Both sexes,0.0882406,50,11.2
Mexico,Central Latin America,55-59 years,Both sexes,0.0958669,55,12.2
Mexico,Central Latin America,60-64 years,Both sexes,0.100704,60,11
Mexico,Central Latin America,65-69 years,Both sexes,0.10172,65,9.7
Mexico,Central Latin America,70-74 years,Both sexes,0.104351,70,7.8
Mexico,Central Latin America,75-79 years,Both sexes,0.0850439,75,7.5
Mexico,Central Latin America,80+ years,Both sexes,0.0782236,80,5.5
Mexico,Central Latin America,50-69 years,Both sexes,0.0964941,50,#N/A
Mexico,Central Latin America,70+ years,Both sexes,0.0893314,70,#N/A
Nicaragua,Central Latin America,30-34 years,Males,0.0533316,30,18.5
Nicaragua,Central Latin America,35-39 years,Males,0.0604973,35,18.6
Nicaragua,Central Latin America,40-44 years,Males,0.0802363,40,19.7
Nicaragua,Central Latin America,45-49 years,Males,0.0982667,45,21.1
Nicaragua,Central Latin America,50-54 years,Males,0.119519,50,20.7
Nicaragua,Central Latin America,55-59 years,Males,0.139987,55,18.9
Nicaragua,Central Latin America,60-64 years,Males,0.152806,60,17.8
Nicaragua,Central Latin America,65-69 years,Males,0.165574,65,15.8
Nicaragua,Central Latin America,70-74 years,Males,0.165185,70,13.5
Nicaragua,Central Latin America,75-79 years,Males,0.146816,75,12
Nicaragua,Central Latin America,80+ years,Males,0.124944,80,12.4
Nicaragua,Central Latin America,50-69 years,Males,0.144269,50,#N/A
Nicaragua,Central Latin America,70+ years,Males,0.146651,70,#N/A
Nicaragua,Central Latin America,30-34 years,Females,0.0223454,30,5.7
Nicaragua,Central Latin America,35-39 years,Females,0.0244022,35,7.4
Nicaragua,Central Latin America,40-44 years,Females,0.0431989,40,9.1
Nicaragua,Central Latin America,45-49 years,Females,0.0447616,45,8.4
Nicaragua,Central Latin America,50-54 years,Females,0.0526512,50,7.9
Nicaragua,Central Latin America,55-59 years,Females,0.0522017,55,6.7
Nicaragua,Central Latin America,60-64 years,Females,0.0531751,60,5.3
Nicaragua,Central Latin America,65-69 years,Females,0.0571428,65,4.6
Nicaragua,Central Latin America,70-74 years,Females,0.0497108,70,3.7
Nicaragua,Central Latin America,75-79 years,Females,0.0451599,75,2.6
Nicaragua,Central Latin America,80+ years,Females,0.0469415,80,2
Nicaragua,Central Latin America,50-69 years,Females,0.0538525,50,#N/A
Nicaragua,Central Latin America,70+ years,Females,0.0473244,70,#N/A
Nicaragua,Central Latin America,30-34 years,Both sexes,0.0424266,30,11.8
Nicaragua,Central Latin America,35-39 years,Both sexes,0.0471776,35,12.7
Nicaragua,Central Latin America,40-44 years,Both sexes,0.0662298,40,14.2
Nicaragua,Central Latin America,45-49 years,Both sexes,0.0779001,45,14.5
Nicaragua,Central Latin America,50-54 years,Both sexes,0.0938925,50,14
Nicaragua,Central Latin America,55-59 years,Both sexes,0.107491,55,12.5
Nicaragua,Central Latin America,60-64 years,Both sexes,0.115669,60,11.2
Nicaragua,Central Latin America,65-69 years,Both sexes,0.124832,65,9.9
Nicaragua,Central Latin America,70-74 years,Both sexes,0.118849,70,8.4
Nicaragua,Central Latin America,75-79 years,Both sexes,0.102718,75,7
Nicaragua,Central Latin America,80+ years,Both sexes,0.0845067,80,6.3
Nicaragua,Central Latin America,50-69 years,Both sexes,0.110333,50,#N/A
Nicaragua,Central Latin America,70+ years,Both sexes,0.101568,70,#N/A
Panama,Central Latin America,30-34 years,Males,0.0151626,30,18.4
Panama,Central Latin America,35-39 years,Males,0.0233944,35,9.6
Panama,Central Latin America,40-44 years,Males,0.0475134,40,9.9
Panama,Central Latin America,45-49 years,Males,0.0859522,45,17.5
Panama,Central Latin America,50-54 years,Males,0.118082,50,18.1
Panama,Central Latin America,55-59 years,Males,0.13469,55,14.7
Panama,Central Latin America,60-64 years,Males,0.161756,60,14.4
Panama,Central Latin America,65-69 years,Males,0.160897,65,15.5
Panama,Central Latin America,70-74 years,Males,0.146337,70,14.6
Panama,Central Latin America,75-79 years,Males,0.137853,75,14.6
Panama,Central Latin America,80+ years,Males,0.105365,80,11.7
Panama,Central Latin America,50-69 years,Males,0.145035,50,#N/A
Panama,Central Latin America,70+ years,Males,0.130056,70,#N/A
Panama,Central Latin America,30-34 years,Females,0.00521826,30,1.4
Panama,Central Latin America,35-39 years,Females,0.00642786,35,2.7
Panama,Central Latin America,40-44 years,Females,0.0193,40,3.4
Panama,Central Latin America,45-49 years,Females,0.0256437,45,4.2
Panama,Central Latin America,50-54 years,Females,0.0293032,50,4.5
Panama,Central Latin America,55-59 years,Females,0.0412048,55,6.6
Panama,Central Latin America,60-64 years,Females,0.0463862,60,6
Panama,Central Latin America,65-69 years,Females,0.0518133,65,7
Panama,Central Latin America,70-74 years,Females,0.0595272,70,5.4
Panama,Central Latin America,75-79 years,Females,0.0689021,75,7.2
Panama,Central Latin America,80+ years,Females,0.0622624,80,7.6
Panama,Central Latin America,50-69 years,Females,0.0430049,50,#N/A
Panama,Central Latin America,70+ years,Females,0.0633627,70,#N/A
Panama,Central Latin America,30-34 years,Both sexes,0.011883,30,10.1
Panama,Central Latin America,35-39 years,Both sexes,0.0181643,35,6.2
Panama,Central Latin America,40-44 years,Both sexes,0.0383681,40,6.7
Panama,Central Latin America,45-49 years,Both sexes,0.0657843,45,10.9
Panama,Central Latin America,50-54 years,Both sexes,0.0893455,50,11.3
Panama,Central Latin America,55-59 years,Both sexes,0.103839,55,10.6
Panama,Central Latin America,60-64 years,Both sexes,0.123587,60,10.1
Panama,Central Latin America,65-69 years,Both sexes,0.123046,65,11.1
Panama,Central Latin America,70-74 years,Both sexes,0.114861,70,9.8
Panama,Central Latin America,75-79 years,Both sexes,0.11082,75,10.7
Panama,Central Latin America,80+ years,Both sexes,0.0851733,80,9.5
Panama,Central Latin America,50-69 years,Both sexes,0.111009,50,#N/A
Panama,Central Latin America,70+ years,Both sexes,0.102665,70,#N/A
RB-de-Venezuela,Central Latin America,30-34 years,Males,0.030375,30,25.3
RB-de-Venezuela,Central Latin America,35-39 years,Males,0.0469278,35,24.6
RB-de-Venezuela,Central Latin America,40-44 years,Males,0.0937973,40,26.1
RB-de-Venezuela,Central Latin America,45-49 years,Males,0.136635,45,26
RB-de-Venezuela,Central Latin America,50-54 years,Males,0.164688,50,25.4
RB-de-Venezuela,Central Latin America,55-59 years,Males,0.176746,55,21.2
RB-de-Venezuela,Central Latin America,60-64 years,Males,0.178478,60,21.2
RB-de-Venezuela,Central Latin America,65-69 years,Males,0.166597,65,23.1
RB-de-Venezuela,Central Latin America,70-74 years,Males,0.150686,70,19.8
RB-de-Venezuela,Central Latin America,75-79 years,Males,0.131705,75,15.7
RB-de-Venezuela,Central Latin America,80+ years,Males,0.103001,80,15.8
RB-de-Venezuela,Central Latin America,50-69 years,Males,0.171745,50,#N/A
RB-de-Venezuela,Central Latin America,70+ years,Males,0.130207,70,#N/A
RB-de-Venezuela,Central Latin America,30-34 years,Females,0.0368124,30,13.3
RB-de-Venezuela,Central Latin America,35-39 years,Females,0.0472591,35,13.2
RB-de-Venezuela,Central Latin America,40-44 years,Females,0.093076,40,16.3
RB-de-Venezuela,Central Latin America,45-49 years,Females,0.116146,45,17.1
RB-de-Venezuela,Central Latin America,50-54 years,Females,0.128956,50,16.6
RB-de-Venezuela,Central Latin America,55-59 years,Females,0.128552,55,11.6
RB-de-Venezuela,Central Latin America,60-64 years,Females,0.131233,60,9.9
RB-de-Venezuela,Central Latin America,65-69 years,Females,0.124164,65,9.6
RB-de-Venezuela,Central Latin America,70-74 years,Females,0.120849,70,9
RB-de-Venezuela,Central Latin America,75-79 years,Females,0.107119,75,8.6
RB-de-Venezuela,Central Latin America,80+ years,Females,0.0932678,80,9.3
RB-de-Venezuela,Central Latin America,50-69 years,Females,0.12826,50,#N/A
RB-de-Venezuela,Central Latin America,70+ years,Females,0.106062,70,#N/A
RB-de-Venezuela,Central Latin America,30-34 years,Both sexes,0.0315317,30,19.3
RB-de-Venezuela,Central Latin America,35-39 years,Both sexes,0.0469156,35,18.9
RB-de-Venezuela,Central Latin America,40-44 years,Both sexes,0.0935185,40,21.2
RB-de-Venezuela,Central Latin America,45-49 years,Both sexes,0.130325,45,21.5
RB-de-Venezuela,Central Latin America,50-54 years,Both sexes,0.153047,50,21
RB-de-Venezuela,Central Latin America,55-59 years,Both sexes,0.160547,55,16.3
RB-de-Venezuela,Central Latin America,60-64 years,Both sexes,0.162389,60,15.4
RB-de-Venezuela,Central Latin America,65-69 years,Both sexes,0.150779,65,16.1
RB-de-Venezuela,Central Latin America,70-74 years,Both sexes,0.138804,70,14
RB-de-Venezuela,Central Latin America,75-79 years,Both sexes,0.121045,75,11.8
RB-de-Venezuela,Central Latin America,80+ years,Both sexes,0.0980642,80,12
RB-de-Venezuela,Central Latin America,50-69 years,Both sexes,0.156796,50,#N/A
RB-de-Venezuela,Central Latin America,70+ years,Both sexes,0.119412,70,#N/A
Brazil,Tropical Latin America,30-34 years,Males,0.0304672,30,19.4
Brazil,Tropical Latin America,35-39 years,Males,0.0471814,35,16.6
Brazil,Tropical Latin America,40-44 years,Males,0.0844396,40,17.4
Brazil,Tropical Latin America,45-49 years,Males,0.11949,45,20.7
Brazil,Tropical Latin America,50-54 years,Males,0.152597,50,20.6
Brazil,Tropical Latin America,55-59 years,Males,0.18509,55,19.9
Brazil,Tropical Latin America,60-64 years,Males,0.192152,60,19.4
Brazil,Tropical Latin America,65-69 years,Males,0.187182,65,14.3
Brazil,Tropical Latin America,70-74 years,Males,0.176815,70,11.4
Brazil,Tropical Latin America,75-79 years,Males,0.151441,75,9.4
Brazil,Tropical Latin America,80+ years,Males,0.116193,80,8
Brazil,Tropical Latin America,50-69 years,Males,0.17858,50,#N/A
Brazil,Tropical Latin America,70+ years,Males,0.149624,70,#N/A
Brazil,Tropical Latin America,30-34 years,Females,0.0436508,30,11.8
Brazil,Tropical Latin America,35-39 years,Females,0.0673554,35,12
Brazil,Tropical Latin America,40-44 years,Females,0.105098,40,15.2
Brazil,Tropical Latin America,45-49 years,Females,0.13591,45,16.5
Brazil,Tropical Latin America,50-54 years,Females,0.152198,50,16.3
Brazil,Tropical Latin America,55-59 years,Females,0.146606,55,14.1
Brazil,Tropical Latin America,60-64 years,Females,0.135645,60,11.4
Brazil,Tropical Latin America,65-69 years,Females,0.118737,65,6.8
Brazil,Tropical Latin America,70-74 years,Females,0.107376,70,6.2
Brazil,Tropical Latin America,75-79 years,Females,0.0843074,75,6
Brazil,Tropical Latin America,80+ years,Females,0.0638003,80,6.4
Brazil,Tropical Latin America,50-69 years,Females,0.138294,50,#N/A
Brazil,Tropical Latin America,70+ years,Females,0.0833416,70,#N/A
Brazil,Tropical Latin America,30-34 years,Both sexes,0.0337443,30,15.6
Brazil,Tropical Latin America,35-39 years,Both sexes,0.0531065,35,14.2
Brazil,Tropical Latin America,40-44 years,Both sexes,0.0911024,40,16.3
Brazil,Tropical Latin America,45-49 years,Both sexes,0.125176,45,18.5
Brazil,Tropical Latin America,50-54 years,Both sexes,0.152454,50,18.3
Brazil,Tropical Latin America,55-59 years,Both sexes,0.17062,55,16.8
Brazil,Tropical Latin America,60-64 years,Both sexes,0.16985,60,15.1
Brazil,Tropical Latin America,65-69 years,Both sexes,0.158995,65,10.3
Brazil,Tropical Latin America,70-74 years,Both sexes,0.146279,70,8.5
Brazil,Tropical Latin America,75-79 years,Both sexes,0.119521,75,7.4
Brazil,Tropical Latin America,80+ years,Both sexes,0.0879282,80,7.1
Brazil,Tropical Latin America,50-69 years,Both sexes,0.163107,50,#N/A
Brazil,Tropical Latin America,70+ years,Both sexes,0.117387,70,#N/A
Paraguay,Tropical Latin America,30-34 years,Males,0.0331307,30,19.1
Paraguay,Tropical Latin America,35-39 years,Males,0.0594998,35,21
Paraguay,Tropical Latin America,40-44 years,Males,0.111765,40,22.3
Paraguay,Tropical Latin America,45-49 years,Males,0.159961,45,25.1
Paraguay,Tropical Latin America,50-54 years,Males,0.194214,50,25.3
Paraguay,Tropical Latin America,55-59 years,Males,0.232644,55,23.8
Paraguay,Tropical Latin America,60-64 years,Males,0.244711,60,23.4
Paraguay,Tropical Latin America,65-69 years,Males,0.2256,65,19.8
Paraguay,Tropical Latin America,70-74 years,Males,0.208118,70,17
Paraguay,Tropical Latin America,75-79 years,Males,0.198245,75,19.9
Paraguay,Tropical Latin America,80+ years,Males,0.153444,80,19.3
Paraguay,Tropical Latin America,50-69 years,Males,0.224939,50,#N/A
Paraguay,Tropical Latin America,70+ years,Males,0.188063,70,#N/A
Paraguay,Tropical Latin America,30-34 years,Females,0.032408,30,4.5
Paraguay,Tropical Latin America,35-39 years,Females,0.0405429,35,5.3
Paraguay,Tropical Latin America,40-44 years,Females,0.0500203,40,6.9
Paraguay,Tropical Latin America,45-49 years,Females,0.0592348,45,7.4
Paraguay,Tropical Latin America,50-54 years,Females,0.0788832,50,7.9
Paraguay,Tropical Latin America,55-59 years,Females,0.0827935,55,6.2
Paraguay,Tropical Latin America,60-64 years,Females,0.0892399,60,5.6
Paraguay,Tropical Latin America,65-69 years,Females,0.080625,65,5.5
Paraguay,Tropical Latin America,70-74 years,Females,0.081726,70,4.4
Paraguay,Tropical Latin America,75-79 years,Females,0.104584,75,12.3
Paraguay,Tropical Latin America,80+ years,Females,0.082174,80,10.1
Paraguay,Tropical Latin America,50-69 years,Females,0.0830768,50,#N/A
Paraguay,Tropical Latin America,70+ years,Females,0.0882572,70,#N/A
Paraguay,Tropical Latin America,30-34 years,Both sexes,0.0328872,30,11.9
